GeneID	HBXGZ	HBXHA	HBXHB	HBXHC	HBXHG	HBXHH	HBXHN	HBXHO	HBXHP	HBXHS	HBXHT	HBXHU	HBXHW	HBXHX	HBXHY	HBXHZ	HBXNA	HBXNB	HBXNC	HBXNG	HBXNH	HBXNN	HBXNO	HBXNP	HBXNS	HBXNT	HBXNU
639295710	1440	1209	1089	1190	2053	2026	2120	2852	1831	1935	1398	1957	2967	1169	1891	222	242	436	303	316	147	492	678	721	3014	386	456
639295711	611	564	494	540	880	892	938	1223	833	795	612	864	1438	518	747	139	101	177	144	170	80	214	420	433	748	207	187
639295712	178	135	129	391	485	688	834	811	642	309	322	421	671	550	897	423	456	441	429	353	239	284	296	512	404	382	360
639295713	4440	3817	3295	5613	7339	8319	11235	12269	9805	4719	4287	5255	13077	6980	14646	7461	8495	6881	6492	6741	4089	3612	4218	5923	19750	9906	10856
639295714	11	2	11	9	16	23	19	43	23	14	15	20	20	14	34	58	113	34	21	13	12	43	18	27	31	33	33
639295715	189	186	172	277	397	349	284	440	349	291	211	284	559	196	335	163	155	174	142	106	58	180	217	284	417	148	201
639295717	108	103	80	67	99	132	124	122	106	101	96	102	177	88	147	86	109	82	67	53	15	48	52	84	133	54	61
639295718	1074	949	931	12	36	22	34	36	37	24	15	11	28	51	46	51	85	33	42	23	12	39	27	70	41	20	31
639295719	26	33	15	14	15	18	33	34	20	22	7	22	29	12	17	12	13	4	4	5	5	13	11	16	8	4	7
639295720	308	288	218	160	170	217	370	312	292	183	166	244	335	178	287	136	176	128	106	120	65	115	109	165	391	175	180
639295721	576	469	441	638	783	1010	1266	1371	934	1003	827	1106	1527	562	1039	1974	3008	1845	1302	1593	783	1363	1555	2068	3204	2171	2299
639295722	893	882	811	781	1385	1035	1270	1514	1114	1137	849	1274	1825	732	1111	374	428	423	509	455	231	747	905	967	976	396	555
639295723	47	37	39	8	9	25	54	35	26	16	12	14	23	8	19	46	53	7	22	8	5	32	26	46	36	9	13
639295724	240	183	196	115	147	162	263	264	240	156	151	207	351	163	243	415	579	328	435	329	173	317	320	481	465	360	378
639295725	116	65	52	330	133	145	158	322	152	134	114	155	270	122	149	79536	156351	72591	91650	58005	22941	33935	31620	44497	16614	35064	37184
639295726	56	57	51	53	50	88	223	343	229	226	293	332	124	64	76	52	87	70	25	23	12	42	35	60	372	90	118
639295727	52	31	30	13	25	23	139	227	91	140	267	316	37	12	31	54	79	33	19	20	9	48	17	56	50	36	30
639295728	211	174	157	150	151	219	347	330	241	214	160	255	362	136	249	584	922	449	521	359	150	349	366	449	637	570	510
639295729	169	172	148	18	25	55	42	46	37	28	16	41	49	29	39	32	47	30	29	15	11	29	10	30	24	19	6
639295730	2275	2152	1911	1355	1755	2114	2803	2567	2021	1607	1371	1756	2878	1442	2249	300	358	341	235	235	136	311	446	399	917	444	508
639295731	166	145	120	124	153	190	284	306	194	176	155	218	279	135	216	127	147	110	60	57	40	87	116	128	269	112	144
639295732	128	129	126	106	101	160	248	208	230	180	131	145	231	85	179	115	115	82	42	41	27	88	101	133	224	93	103
639295733	6	1	0	0	0	1	2	3	4	1	2	1	4	0	0	14	26	2	2	5	5	22	5	26	7	5	1
639295734	188	187	144	86	92	116	182	154	138	120	80	100	146	81	139	56	85	60	32	36	5	50	35	78	106	31	53
639295735	110	84	77	28	58	60	112	108	64	60	82	71	96	34	55	30	50	14	21	20	11	25	23	41	42	16	23
639295736	23	28	21	9	19	16	38	29	28	8	10	36	51	12	31	70	130	23	63	40	11	50	35	63	23	32	13
639295737	110	64	81	71	67	89	141	121	80	88	61	102	142	46	131	109	137	78	93	82	39	79	91	147	128	90	56
639295738	1745	1788	1636	2954	5034	4868	5197	5548	3944	3537	2735	4103	7398	3435	4763	222	279	667	173	151	64	190	203	234	686	239	272
639295739	173	72	110	78	56	96	205	201	130	144	145	178	260	83	172	82	126	77	313	249	96	132	118	182	105	110	70
639295740	201	175	125	7192	9552	10409	12455	14441	9387	8780	7697	10775	11983	3195	5282	2782	3253	4203	26352	22158	9017	11201	9319	14747	9683	11816	9480
639295741	1200	1025	945	1211	1494	1931	2486	2539	2009	1632	1484	2028	3012	1025	1858	975	443	1018	280	492	387	498	509	582	2155	1267	1836
639295742	514	447	399	231	275	342	390	409	306	296	210	320	443	192	318	145	226	133	66	69	32	96	124	184	116	93	79
639295743	3231	3090	2721	2048	3053	3436	3831	4413	3097	2735	2480	3285	3682	2070	3785	1103	1054	1279	512	533	371	784	1018	1104	1552	1198	1123
639295744	16162	16789	14785	10590	13591	16452	20894	14644	12853	8873	7300	10370	20252	12434	16051	681	1112	1990	654	649	331	974	1373	1253	1835	1601	1693
639295745	6978	8374	6843	3964	5481	6472	7591	6072	5203	3987	3446	4564	8002	5355	6789	220	384	765	215	195	103	365	411	434	730	567	523
639295746	326	320	337	238	307	348	421	458	314	265	236	305	503	251	415	80	139	121	77	65	32	94	131	122	210	117	115
639295747	2578	2598	2283	1361	1844	2336	2816	2668	1998	1544	1400	1958	3093	1597	2531	187	237	368	158	198	77	199	366	312	574	332	338
639295748	6279	6518	5582	3009	4250	4975	6134	5946	4357	3892	3413	4752	6596	3247	4936	409	592	710	459	415	199	574	769	773	1931	622	733
639295749	175	158	152	46	60	84	118	139	86	97	85	119	111	51	87	294	478	286	309	304	104	323	294	473	264	206	179
639295750	132	112	102	61	77	105	176	159	119	92	82	124	165	41	102	287	371	243	512	422	180	303	321	445	199	323	284
639295751	609	527	461	145	182	265	309	342	250	211	219	314	346	231	250	168	171	160	117	148	91	236	179	295	295	136	114
639295752	2998	2705	2351	757	893	1195	1692	1761	1121	1410	1207	1688	1704	707	1232	1615	1589	1365	753	1261	717	1499	1581	2243	2980	1360	1616
639295753	57	48	62	37	51	50	80	73	70	51	48	90	73	57	58	79	119	72	68	51	30	52	53	80	92	70	83
639295754	204	226	177	125	126	149	257	276	176	170	177	262	276	115	180	261	350	264	168	184	99	213	178	274	400	270	302
639295755	772	715	588	526	785	863	1260	1179	850	794	696	957	1323	542	896	398	284	421	116	178	92	227	291	361	1100	324	481
639295756	48	54	41	49	81	76	91	103	80	86	75	100	173	54	106	66	107	77	53	68	30	54	61	72	221	64	82
639295757	200	199	125	146	278	278	297	391	309	253	242	349	470	185	314	1288	2522	1055	1845	1143	514	736	680	990	1669	977	1102
639295758	984	1006	870	504	550	710	1002	1025	806	745	591	808	928	421	631	804	1019	861	570	553	301	613	736	892	849	743	789
639295759	278	291	225	131	243	231	233	258	162	196	170	220	317	149	220	75	78	71	44	40	14	54	44	100	82	36	46
639295760	109	112	84	68	88	136	133	114	97	87	89	93	173	66	86	69	65	51	24	38	18	43	46	62	141	78	74
639295761	95	110	77	47	49	94	84	119	74	102	81	87	121	42	101	104	93	65	48	40	23	73	55	82	209	78	80
639295762	144	102	134	31	64	53	76	89	62	54	43	64	88	29	44	80	113	48	54	49	25	70	70	94	142	53	61
639295763	2869	2819	2334	1954	2787	3107	4169	4278	2779	2833	2556	3720	3789	1815	2483	757	614	957	309	437	268	755	1067	1026	2191	770	1015
639295764	258	263	230	94	120	181	268	244	167	175	156	199	233	125	177	38	36	28	30	38	19	38	49	54	58	38	34
639295765	690	634	640	371	365	471	688	627	478	520	503	621	763	298	437	147	162	250	93	113	71	155	195	233	603	205	314
639295766	2559	2606	2389	1551	1827	2241	8952	9165	5873	7068	6663	8147	7787	1346	2995	266	847	1112	639	391	171	402	479	565	564	638	596
639295767	253	310	293	84	119	140	169	196	172	134	127	136	225	85	148	350	591	292	482	439	174	441	450	563	490	402	382
639295768	224	177	122	141	141	188	393	429	241	235	238	302	335	144	246	312	367	342	105	172	70	184	207	281	163	262	279
639295769	95	106	83	60	85	73	154	124	102	98	107	135	134	71	93	93	98	68	30	42	28	85	81	93	31	39	40
639295770	5252	5232	4644	2625	3383	4250	4904	4852	3837	2934	2477	3389	5206	3004	4078	319	450	675	412	358	167	408	603	581	779	548	518
639295771	207	203	208	166	205	271	423	299	241	233	187	240	357	212	271	133	188	102	99	137	73	139	201	255	288	205	136
639295772	344	291	264	269	268	411	473	487	408	320	240	327	488	221	385	273	471	332	276	272	194	318	363	469	438	393	355
639295773	56	79	70	24	13	34	41	32	36	29	27	24	40	21	31	1702	3569	1352	3828	2221	835	1616	1274	1890	682	912	718
639295774	111	110	81	47	74	81	116	115	98	73	65	104	133	59	83	37	67	44	54	43	21	55	52	78	81	36	50
639295775	298	331	293	193	213	264	426	393	284	237	190	316	424	190	275	259	353	249	254	238	114	291	311	388	473	267	287
639295776	96	99	92	7	8	3	32	23	17	14	5	5	32	21	24	45	115	15	9	23	5	31	16	61	21	9	10
639295777	2101	1863	1772	90	96	106	180	171	114	108	104	130	238	162	166	86	121	53	32	38	16	61	45	110	91	57	106
639295778	1102	1150	946	553	648	761	845	898	702	527	453	611	807	492	822	139	235	136	112	99	36	139	168	181	259	118	164
639295779	693	808	724	611	729	813	728	697	567	378	297	330	546	325	459	183	321	166	119	104	51	123	242	175	225	211	259
639295780	256	228	212	205	226	270	434	429	304	247	267	319	329	144	262	157	153	133	70	103	70	107	137	167	326	172	239
639295781	119	104	78	95	125	107	154	176	108	103	97	120	155	75	118	110	166	100	142	110	47	108	117	155	96	80	78
639295782	674	748	665	428	696	718	652	758	572	509	420	559	838	362	679	143	201	138	110	109	41	123	191	184	193	152	133
639295783	235	183	152	212	355	288	311	366	255	274	238	268	361	163	265	53	57	39	33	38	28	40	43	59	90	27	22
639295784	5	0	4	1	5	11	12	8	14	9	4	7	9	7	8	30	63	18	11	18	7	23	12	43	26	11	11
639295785	4215	3931	3421	1860	2574	3255	4747	4483	3162	2834	2466	3728	4904	2149	3458	957	683	1101	370	563	288	666	892	1009	2561	818	1023
639295786	552	544	497	394	493	701	800	641	500	503	421	545	744	401	513	373	245	413	161	274	226	318	338	424	518	397	436
639295787	737	730	674	499	532	749	896	861	635	595	521	756	999	440	693	183	228	269	141	128	91	230	235	279	469	260	249
639295788	71	59	70	215	278	331	450	474	311	392	317	401	444	265	351	205	144	189	125	133	98	131	158	185	310	155	199
639295789	506	520	404	2022	2730	3295	4033	3880	2636	2969	2666	3858	4330	1745	2613	2159	1643	2148	941	1591	1054	1169	1250	1287	5672	2848	3335
639295790	5554	5495	4456	4282	5708	6678	9314	9898	6590	6248	5222	7506	9868	4246	5758	1135	1381	1719	1246	1384	841	1772	2658	2361	6643	2500	2831
639295791	191	202	184	149	152	221	351	299	262	230	222	247	309	148	280	140	133	103	116	114	57	128	182	207	313	121	106
639295792	13	19	13	6	23	24	28	29	15	15	5	15	19	12	37	5	11	8	5	10	2	10	10	26	27	9	15
639295793	56	63	52	78	97	138	134	150	120	96	72	104	108	45	82	28	33	40	30	40	18	36	68	51	81	42	50
639295794	155	182	137	48	46	61	59	51	54	43	50	63	72	41	43	42	68	15	6	25	8	39	18	58	17	18	18
639295795	27	31	30	13	15	25	27	30	26	16	10	27	28	11	26	42	77	27	26	48	12	49	32	79	38	30	20
639295796	46	51	36	19	27	26	42	42	30	13	27	34	38	19	31	34	46	14	26	31	4	48	38	67	41	35	21
639295797	66	80	55	29	53	53	79	54	39	38	47	48	92	36	48	58	63	40	36	32	15	60	65	70	126	32	33
639295798	142	138	122	390	509	597	1099	879	708	333	305	387	987	537	1081	208	141	244	137	139	112	102	134	183	695	233	246
639295799	1302	1235	1048	722	927	1196	1875	1691	1225	1014	941	1111	1856	916	1595	201	300	306	294	266	118	339	476	414	775	376	388
639295800	196	159	132	184	290	332	478	443	348	299	237	335	508	253	427	325	457	325	246	270	134	361	319	491	651	418	433
639295801	3775	3127	2386	4715	7116	7765	7928	9735	5997	7993	6809	10277	11628	4398	6484	636	583	1288	334	419	231	490	737	734	3201	914	1101
639295802	343	270	286	222	286	359	406	468	397	327	288	398	493	224	319	76	107	87	72	70	41	61	107	134	173	118	117
639295803	520	474	382	417	445	723	876	813	630	523	467	546	840	341	590	129	124	126	121	81	67	103	172	126	423	204	259
639295804	2092	2095	1759	1036	1423	1635	1902	1719	1492	1063	837	1246	2115	1055	1695	106	207	188	109	124	38	113	211	190	261	163	198
639295805	678	581	571	373	454	511	889	845	631	649	471	687	880	367	720	341	398	313	211	203	125	250	314	376	1045	393	432
639295806	93	88	79	64	69	101	141	135	138	90	72	96	108	82	130	63	51	40	25	33	17	42	37	77	141	49	60
639295807	434	420	400	302	358	437	550	571	454	370	290	463	602	235	412	229	330	201	270	202	80	226	242	377	322	215	187
639295808	996	906	834	608	780	994	1159	1255	949	729	653	916	1102	561	934	95	174	163	127	96	44	167	194	244	200	153	133
639295809	1782	1621	1450	854	1084	1298	1877	1834	1191	1115	1044	1346	1863	853	1494	358	498	492	386	300	188	403	519	508	716	334	475
639295810	243	252	211	110	134	137	190	244	153	125	97	177	272	101	166	103	165	85	112	87	39	92	84	103	112	81	53
639295811	616	604	516	546	766	881	1167	1240	860	853	770	1049	1092	442	949	931	1398	913	1559	1308	633	1132	1143	1546	2009	1142	988
639295812	10007	9983	8782	6297	9865	10160	9320	9300	8652	4878	4410	5341	12051	7389	10753	284	476	1029	252	295	139	360	471	474	626	497	517
639295813	4939	5389	4919	3851	4764	5621	8322	7940	5317	4934	4805	5741	6893	3647	5412	1319	1512	1841	1816	1826	1101	2596	3632	3398	5777	3983	4703
639295814	314	297	289	199	230	327	392	354	329	254	173	249	368	187	313	71	152	79	68	69	25	90	107	155	85	63	46
639295815	536	515	489	338	387	610	728	636	502	392	295	414	551	393	648	64	94	66	61	52	21	77	98	91	78	55	70
639295816	1277	1353	1262	811	1063	1319	1804	1272	1067	950	764	1081	1729	920	1304	131	193	278	154	142	59	147	249	227	301	215	218
639295817	811	800	643	473	603	804	1292	1210	833	765	697	917	1193	496	858	1186	1933	1202	2279	1607	823	1389	1521	2031	1542	1221	1057
639295818	6525	6210	5473	2072	2632	2977	3602	3983	2682	2619	2201	3305	4072	1899	2671	663	967	831	798	906	458	1709	1832	2485	977	619	518
639295819	1454	1472	1189	968	1286	1557	1998	2282	1595	1247	1068	1583	1945	1150	1493	2716	3612	2402	6163	5595	2292	4823	4726	6350	2875	2714	2414
639295820	5880	5367	4739	4753	6204	7467	9735	8520	6424	6688	5872	7951	9777	4125	7131	18592	25108	16776	35580	37989	18658	38060	37117	45544	19264	20884	20450
639295821	314	291	248	233	311	299	550	574	401	337	283	408	489	224	433	179	249	164	175	161	78	202	216	285	309	154	186
639295822	1007	877	847	721	995	1259	1785	1626	1223	959	806	1183	1314	971	1409	163	204	257	279	237	131	319	333	409	248	232	176
639295823	1811	1758	1594	1424	1757	2165	3197	3014	2174	1959	1661	2304	3286	1324	2421	1863	2797	1853	3642	2617	1128	2509	2626	3546	2694	2081	1855
639295824	821	746	684	564	676	933	1293	1153	911	589	502	724	1217	512	991	326	574	481	339	243	120	393	534	489	653	412	414
639295825	0	0	1	1	4	3	5	6	2	3	4	4	3	5	5	17	45	13	11	13	4	9	12	13	8	4	6
639295826	938	850	747	548	637	789	1118	1086	831	675	598	858	1108	539	828	498	712	527	571	513	213	549	674	823	1039	556	509
639295827	307	342	307	246	434	440	563	650	492	524	399	472	665	254	563	104	89	119	71	102	46	92	100	132	262	94	145
639295828	632	648	558	523	667	805	1187	1125	843	813	690	946	1133	535	957	434	767	494	804	496	257	498	563	672	716	388	363
639295829	920	731	738	426	549	633	838	880	730	495	471	594	965	515	793	72	137	135	115	82	40	123	186	231	162	90	92
639295830	582	606	526	327	422	558	659	671	524	444	367	477	631	361	578	77	106	102	52	68	26	117	144	165	161	89	97
639295831	265	285	217	194	207	292	345	320	245	214	157	215	318	195	242	42	50	59	9	27	9	46	36	55	92	43	36
639295832	340	276	257	594	596	969	1388	1233	1024	450	461	652	1102	637	1260	2035	2531	1920	3717	2461	1473	1257	1344	1871	1929	2875	2136
639295833	1398	1110	1133	921	958	1332	1928	1951	1482	1280	1087	1484	2326	856	1584	1500	2022	1588	1243	983	549	1094	1207	1558	2940	1657	1477
639295834	1585	1487	1297	891	1112	1311	1910	2011	1525	1216	1064	1471	1801	901	1506	190	293	265	403	283	151	417	568	538	656	372	396
639295835	1541	1628	1409	1130	1454	1704	2229	2147	1656	1359	1108	1526	2400	1166	1789	320	337	415	277	268	136	363	500	471	786	385	408
639295836	670	548	530	455	623	646	898	818	637	530	424	582	855	389	597	77	126	112	104	82	40	127	170	183	199	93	142
639295837	174	129	111	73	116	132	176	191	126	156	96	123	188	124	149	53	68	37	35	48	11	35	40	61	68	40	42
639295838	1821	1867	1604	1026	1115	1421	1920	1734	1339	1062	853	1329	2169	1115	1781	137	262	217	266	283	90	270	466	364	337	326	317
639295839	0	0	2	1	0	0	7	2	0	1	0	0	3	5	8	20	28	2	8	6	3	13	5	19	12	4	4
639295840	1511	1331	1135	781	991	1163	1585	1697	1160	1229	915	1480	2178	732	1305	3252	7836	2677	6681	3291	1311	5741	6021	8466	2113	2609	1885
639295841	306	320	246	138	155	215	355	325	202	192	190	265	292	166	387	169	396	195	541	217	84	500	486	705	158	134	90
639295842	411	408	379	196	218	236	337	376	292	204	182	254	418	189	315	47	120	75	51	55	21	65	102	87	136	64	84
639295843	527	505	473	289	393	553	524	527	491	315	277	348	573	311	579	74	96	94	34	44	22	67	111	107	171	97	111
639295844	392	401	325	226	231	323	323	406	282	218	168	302	371	202	336	44	81	57	40	63	12	54	72	75	68	58	40
639295845	1498	1374	1220	694	754	1070	1474	1373	1019	837	712	868	1457	820	1325	600	836	521	490	392	240	464	586	697	825	636	603
639295846	2569	2260	1910	2208	2582	3209	4500	4508	3141	3426	2875	4152	4010	1735	2696	4359	5497	4130	8049	8280	4053	5518	6633	7577	5960	5066	5110
639295847	542	477	429	520	578	771	1074	1144	800	845	599	936	955	454	653	590	794	570	592	644	329	654	738	824	753	574	531
639295848	1653	1468	1199	1193	1383	1843	2579	2758	2014	1652	1387	1909	2630	1143	2018	1463	1936	1455	1382	1185	584	1669	1612	2147	1719	1500	1318
639295849	417	363	381	351	396	524	666	681	482	436	358	429	672	265	567	212	214	183	146	147	74	131	151	201	519	213	245
639295850	1073	974	874	691	883	993	1289	1541	1115	914	713	980	1705	602	1075	849	1492	837	633	723	341	439	529	716	1886	1102	871
639295851	6934	6552	5868	3410	3675	5207	11268	8705	5850	7798	6687	9581	10095	6006	9727	634	1270	1171	727	708	428	784	1103	1090	7785	1613	2508
639295852	459	432	438	431	493	644	710	697	591	367	322	469	861	474	666	105	153	94	87	57	29	122	126	175	189	115	119
639295853	786	823	712	577	841	1069	1275	1347	976	808	675	967	1330	591	771	239	361	304	370	298	144	340	406	494	402	313	287
639295854	695	669	599	409	375	474	771	923	641	544	482	605	776	324	504	1192	2054	1247	2060	1532	685	1410	1487	1988	1052	1222	1075
639295855	1220	1111	1037	586	730	941	1095	1000	815	604	526	680	1079	595	917	167	214	238	187	168	104	205	267	308	461	235	269
639295856	811	716	673	355	431	541	709	677	544	394	390	498	613	367	668	113	236	149	316	204	60	203	226	284	175	144	142
639295857	271	234	250	165	173	214	263	268	212	189	144	184	226	170	250	27	52	35	37	25	10	58	58	65	60	57	31
639295858	271	272	225	176	211	238	319	305	233	226	171	221	233	164	281	49	53	47	43	27	11	49	67	69	104	33	57
639295859	1816	1777	1477	984	1265	1632	2272	2112	1469	1365	1227	1677	1879	1182	1528	169	251	271	205	206	97	237	392	359	722	319	323
639295860	2773	2735	2286	1479	1999	2469	3340	3099	2190	1990	1684	2567	3330	1481	2359	310	378	448	297	338	172	474	688	501	1377	575	670
639295861	1369	1261	1054	491	592	681	846	862	635	624	502	674	868	396	588	451	1344	456	668	453	215	706	844	1059	391	298	272
639295862	940	915	840	2516	4171	3756	4196	4754	3395	2699	2193	3328	6855	2787	4661	466	248	735	318	320	151	420	677	552	2366	541	696
639295863	1669	1641	1362	1281	1735	1907	2293	2376	1749	1522	1234	1739	2495	1174	1815	185	251	347	151	190	96	164	201	228	877	299	304
639295864	496	412	364	149	143	218	433	493	335	360	254	346	363	157	307	398	888	357	852	468	167	576	601	781	385	406	378
639295865	270	272	288	195	329	365	433	628	414	503	406	479	598	190	345	459	560	462	510	521	241	530	508	769	1518	609	703
639295866	3443	2842	2440	954	595	992	1755	1308	933	1746	836	1064	1704	700	920	5936	6436	4852	9433	6434	1259	9697	8359	7847	4098	8895	8709
639295867	941	837	745	464	677	743	970	860	708	511	413	606	926	401	699	246	281	283	201	185	101	190	242	312	590	283	314
639295868	213	233	206	235	302	322	473	398	353	338	264	347	511	229	434	80	106	64	67	88	42	80	110	99	146	80	96
639295869	3021	3100	2539	1888	2242	2939	4030	3441	2493	2353	1848	2793	3876	1819	2596	490	543	638	362	431	194	499	722	636	1493	689	833
639295870	3	3	7	1	2	0	4	9	5	4	0	1	12	1	5	10	9	2	5	6	2	6	6	3	4	7	1
639295871	179	164	144	189	254	320	403	552	403	376	317	365	645	170	371	1279	2311	1219	3146	1874	866	1524	1508	2166	1388	1547	1220
639295872	1192	1116	1030	683	1078	1148	1169	1242	993	846	716	953	1322	786	1091	60	130	143	120	98	49	122	165	162	192	140	122
639295873	6160	6381	5531	4426	5772	6873	7080	7433	5448	4585	3866	5222	7637	3752	5782	294	574	835	586	502	185	510	962	723	905	817	889
639295874	1077	1127	983	1021	1242	1482	1652	1627	1307	843	714	965	1511	941	1478	62	132	195	123	87	37	125	217	147	193	160	170
639295875	4093	3662	3509	2725	3308	3573	3721	4452	3642	2504	1970	2629	4344	2459	3597	177	375	525	220	146	59	184	332	288	857	342	257
639295876	1063	1144	946	1360	2662	2206	2242	3102	1885	1982	1404	2124	3181	1222	2002	266	287	463	268	302	142	533	571	699	1742	338	518
639295877	314	291	232	261	314	402	613	644	494	367	358	409	528	280	498	971	1419	833	1212	983	492	1006	1023	1543	638	747	602
639295879	121	85	117	87	70	91	174	163	116	114	133	159	164	68	131	1307	3598	1183	2293	1100	420	1850	1458	2610	458	1171	764
639295880	21	17	15	6	10	13	16	18	11	8	3	9	12	10	7	36	60	8	17	17	6	31	13	52	11	6	14
639295881	10	12	11	1	4	9	12	7	15	8	4	5	16	8	17	34	68	8	14	21	4	35	12	56	14	14	8
